X1,X2,X3,X4,X5,X6,X7,X8,X9,X10,X11,X12,X13,X14,X15,X16,X17,X18,X19,X20,X21,X22,X23,X24,X25,X26,X27,X28,X29,X30,X31,X32,X33,X34,X35,X36,X37,X38,X39,X40,X41,X42,X43,X44,X45,X46,X47,X48,X49,X50,X51,X52,X53,X54,X55,X56,X57,X58,X59,X60,X61,X62,X63,X64,X65,X66,X67,X68,X69,X70,X71,X72,X73,X74,X75,X76,X77,X78,X79,X80,X81,X82,X83,X84,X85,X86,X87,X88,X89,X90,X91,X92,X93,X94,X95,X96,X97,X98,X99,X100,X101,X102,X103,X104,X105,X106,X107,X108,X109,X110,X111,X112,X113,X114,X115,X116,X117,X118,X119,X120,X121,X122,X123,X124,X125,X126,X127,X128,X129,X130,X131,X132,X133,X134,X135,X136,X137,X138,X139,X140,X141,X142,X143,X144,X145,X146,X147,X148,X149,X150,X151,X152,X153,X154,X155,X156,X157,X158,X159,X160,X161,X162,X163,X164,X165,X166,X167,X168,X169,X170,X171,X172,X173,X174,X175,X176,X177,X178,y
95,97,95,94,94,82,44,-1,-45,4,118,238,377,494,610,661,597,482,353,227,106,4,-58,-105,-137,-152,-151,-145,-129,-112,-104,-101,-104,-102,-87,-72,-54,-67,-75,-91,-100,-97,-83,-75,-81,-104,-120,-129,-147,-156,-159,-157,-154,-149,-144,-139,-133,-128,-125,-121,-117,-114,-114,-107,-101,-95,-83,-68,-57,-34,-16,0,13,22,36,41,48,54,58,57,59,65,63,68,74,77,80,76,80,78,82,86,83,81,77,76,73,74,74,78,77,76,78,75,74,73,73,67,63,62,60,57,59,58,55,56,54,53,49,48,49,47,47,44,37,33,36,39,39,42,42,35,25,4,-39,-81,-77,-3,75,151,260,446,650,641,483,224,67,-11,-88,-152,-194,-227,-251,-266,-266,-266,-253,-245,-225,-210,-195,-185,-185,-186,-182,-180,-180,-187,-173,-152,-137,-131,-144,-150,-151,-151,-152,-146,1
159,147,137,129,119,112,105,100,92,83,67,45,23,1,-29,-86,-189,-299,-392,-457,-509,-556,-561,-500,-375,-232,-71,17,39,-7,-105,-240,-337,-366,-270,-80,103,241,258,169,36,-60,-93,-77,-50,-25,-9,12,50,80,107,124,128,130,136,146,152,158,163,164,161,157,150,142,137,135,130,124,117,107,95,84,78,71,63,53,39,19,-2,-25,-62,-127,-212,-308,-386,-477,-537,-602,-614,-586,-492,-354,-181,-45,2,-19,-93,-241,-371,-445,-404,-240,-32,152,245,190,79,-48,-102,-93,-59,-26,-4,17,52,89,117,136,146,152,159,168,173,179,181,179,172,169,160,153,144,137,135,134,135,130,118,106,97,91,84,81,77,69,59,42,10,-31,-97,-185,-280,-393,-484,-559,-596,-590,-523,-409,-247,-71,24,44,-12,-128,-293,-394,-424,-325,-121,74,236,262,178,47,-57,-88,-66,-20,1
-59,-47,-31,-22,-20,-24,-30,-35,-26,-18,-7,-2,5,10,14,15,22,27,28,25,14,5,1,1,5,7,7,1,-8,-8,-5,-3,-1,1,-7,-19,-34,-39,-43,-39,-31,-24,-21,-21,-22,-32,-36,-44,-57,-65,-45,68,351,652,918,997,954,883,811,729,663,622,592,560,522,472,422,384,358,340,319,304,279,253,226,205,187,164,148,124,100,73,52,35,20,16,4,-7,-18,-22,-23,-35,-44,-72,-87,-107,-106,-108,-109,-106,-102,-101,-103,-105,-106,-102,-98,-98,-104,-112,-113,-122,-126,-125,-125,-126,-129,-125,-127,-123,-116,-113,-116,-119,-123,-130,-132,-132,-131,-133,-134,-135,-141,-142,-146,-149,-158,-157,-169,-178,-187,-194,-203,-220,-242,-266,-281,-279,-263,-247,-239,-227,-221,-210,-200,-188,-182,-180,-175,-172,-170,-169,-163,-164,-165,-165,-169,-168,-171,-167,-176,-176,-172,-170,-172,-178,-175,-179,0
23,121,191,207,162,103,30,-54,-133,-202,-231,-231,-196,-148,-93,-48,-5,15,18,19,25,34,44,54,55,49,49,54,51,26,-14,-50,-40,7,48,47,-2,-54,-103,-114,-108,-86,-59,-28,5,30,52,64,67,56,43,40,44,58,83,108,128,148,151,132,88,39,-15,-27,3,49,53,15,-48,-87,-105,-93,-74,-69,-72,-78,-74,-73,-62,-62,-55,-48,-44,-41,-38,-27,-32,-36,-30,12,61,107,136,135,116,64,-15,-99,-182,-217,-215,-195,-161,-124,-93,-55,-17,19,46,71,92,105,111,111,106,93,79,87,101,131,151,154,125,58,-33,-131,-203,-233,-229,-208,-168,-122,-81,-48,-16,14,46,81,104,116,116,119,121,117,109,77,34,-2,-3,38,81,107,76,-5,-97,-182,-230,-247,-236,-214,-190,-164,-135,-102,-70,-32,-3,17,29,37,35,37,32,26,22,12,-15,-39,1
12,22,35,45,69,74,79,78,66,43,33,36,34,38,36,28,6,-19,-38,-45,-35,-11,6,7,7,-2,-3,5,19,26,25,41,46,52,50,47,38,24,17,3,-11,-14,-5,2,11,28,34,29,18,16,9,5,5,-5,-17,-29,-29,-19,-1,17,28,19,3,-1,-13,-7,-1,0,-11,-12,-4,3,11,34,44,44,38,39,39,50,50,55,51,56,53,44,28,19,22,22,39,48,50,40,22,-2,-19,-13,-15,-29,-48,-43,-29,-5,21,33,28,18,14,-1,-8,-12,-18,-18,-15,-11,-21,-24,-22,-16,-15,-14,-8,-5,1,0,0,-8,-20,-28,-42,-41,-20,6,18,17,17,16,17,14,6,-2,-7,6,22,29,29,32,28,24,30,37,35,31,37,44,52,62,58,50,40,39,43,52,65,52,30,7,-4,-18,-32,-47,-53,-48,-40,-17,-23,-32,0
39,33,30,23,17,8,-2,-7,-10,-9,-14,-21,-19,-9,-1,2,4,4,8,0,-4,-9,-9,-5,-11,-14,-19,-18,-10,-4,-9,-7,-10,-11,-17,-22,-23,-23,-25,-27,-32,-38,-41,-39,-38,-35,-34,-27,-28,-19,-13,-12,-10,-18,-22,-29,-28,-26,-14,-8,-2,0,-4,-8,-12,-14,-13,-5,-2,-3,-3,-11,-14,-14,-13,-14,-12,-9,-2,1,3,5,-1,-4,-6,-8,-17,-13,-8,-15,-4,-4,-1,4,3,11,11,18,11,13,15,19,17,14,14,12,3,7,10,14,21,27,35,41,44,42,46,47,41,42,37,35,42,40,38,35,26,18,13,13,5,3,2,6,7,7,1,4,6,17,25,17,16,6,22,26,29,30,25,29,34,41,28,17,8,-3,0,-4,-5,-18,-16,-25,-30,-30,-25,-20,-15,-20,-20,-25,-26,-27,-27,-28,-22,-17,-12,-1,0
-30,-45,-52,-37,-19,2,22,45,36,33,7,9,8,19,18,17,9,9,-26,-36,-40,-56,-48,-49,-41,-19,-6,7,21,21,17,0,-2,1,21,39,11,-1,-21,-25,-22,3,7,18,8,1,-14,-16,-8,6,10,0,-8,-27,-30,-28,-35,-51,-58,-61,-57,-41,-26,-10,-1,17,22,10,-1,-2,-20,-46,-60,-82,-103,-112,-120,-97,-80,-76,-80,-117,-121,-111,-91,-71,-58,-44,-49,-40,-33,-15,2,21,32,14,13,-9,-4,-15,-18,-34,-51,-52,-44,-12,3,32,37,38,21,-2,-19,-28,-27,-30,-42,-47,-57,-73,-74,-83,-78,-60,-40,-25,-23,-22,8,17,21,32,39,43,54,66,53,29,-4,-24,-45,-57,-60,-75,-67,-60,-45,-57,-55,-53,-48,-28,-13,21,30,43,46,50,64,65,79,61,53,48,23,15,-10,-32,-56,-70,-71,-71,-62,-36,8,26,51,53,0
-135,-129,-122,-111,-103,-97,-96,-89,-82,-72,-63,-50,-53,-53,-51,-56,-64,-72,-79,-82,-83,-86,-82,-76,-65,-58,-55,-54,-61,-67,-65,-56,-37,-26,-15,-10,-3,-5,-5,-2,-6,-7,-9,-9,-3,3,13,16,22,28,34,41,43,41,42,49,53,56,54,56,52,46,40,31,19,11,1,-12,-20,-21,-16,-6,-3,0,6,13,18,21,23,18,13,-1,-18,-31,-36,-38,-39,-35,-36,-38,-36,-37,-44,-50,-50,-49,-49,-48,-53,-58,-57,-55,-53,-58,-62,-69,-79,-81,-89,-97,-109,-107,-98,-87,-79,-80,-87,-93,-94,-98,-98,-91,-88,-84,-80,-72,-71,-66,-62,-63,-65,-73,-75,-82,-90,-92,-93,-89,-89,-90,-87,-92,-89,-85,-80,-74,-74,-72,-70,-63,-45,-42,-35,-29,-24,-26,-29,-30,-39,-38,-44,-48,-54,-57,-57,-59,-51,-50,-42,-41,-40,-40,-48,-50,-52,-50,-46,-42,0
-499,-403,-326,-242,-159,-79,-11,46,90,120,151,183,218,259,301,331,359,367,376,370,369,359,334,296,248,188,104,3,-43,-243,-420,-581,-603,-483,-406,-336,-277,-208,-150,-90,-27,42,112,166,220,273,322,364,400,426,448,450,456,449,418,396,355,310,257,168,49,-56,-238,-550,-679,-731,-521,-361,-270,-235,-234,-238,-215,-148,-68,-2,51,83,108,132,162,192,222,251,265,268,263,261,253,241,229,199,154,98,61,49,14,-18,-95,-289,-441,-621,-665,-623,-529,-430,-340,-252,-160,-71,10,72,121,158,197,238,278,314,350,382,396,420,427,438,432,438,413,384,349,304,262,205,124,66,-69,-350,-480,-580,-444,-323,-253,-210,-171,-141,-112,-75,-31,1,26,45,71,98,132,171,202,234,261,282,300,312,323,320,310,287,234,174,105,35,-6,-98,-399,-514,-678,-578,-456,-375,-291,-215,1
-218,-234,-251,-266,-275,-285,-285,-274,-258,-248,-254,-265,-302,-347,-389,-425,-424,-410,-376,-348,-325,-306,-290,-278,-275,-271,-278,-279,-280,-278,-284,-277,-274,-274,-275,-277,-277,-280,-277,-280,-283,-287,-284,-282,-287,-282,-284,-285,-277,-270,-264,-268,-262,-264,-261,-265,-259,-257,-256,-253,-260,-272,-276,-272,-265,-255,-244,-244,-247,-245,-238,-235,-226,-217,-212,-209,-215,-211,-218,-216,-218,-221,-227,-232,-230,-239,-234,-237,-233,-251,-269,-277,-263,-227,-191,-172,-180,-186,-195,-197,-194,-186,-175,-165,-152,-148,-152,-151,-150,-151,-160,-169,-182,-188,-189,-178,-168,-166,-168,-173,-184,-171,-159,-139,-139,-140,-150,-145,-134,-104,-86,-73,-55,-44,-28,-20,-14,-10,-5,9,11,12,8,15,13,16,24,29,38,38,41,36,38,36,24,0,-19,-34,-45,-45,-36,-16,-9,-5,-11,-29,-40,-46,-30,-14,12,24,31,29,24,15,8,16,0
-135,-133,-135,-131,-121,-114,-107,-95,-79,-61,-34,-21,-5,8,34,60,81,98,103,100,98,96,85,70,55,44,33,29,24,21,14,7,-4,-23,-38,-62,-67,-68,-64,-45,-31,-16,-4,13,30,46,59,62,65,64,59,49,45,39,35,28,18,8,-7,-18,-31,-41,-60,-59,-63,-61,-57,-57,-57,-67,-74,-87,-103,-110,-111,-111,-110,-110,-116,-113,-109,-94,-82,-65,-52,-40,-42,-36,-31,-21,-15,-27,-50,-53,-35,-14,17,32,36,30,8,2,-13,-21,-29,-40,-57,-61,-61,-70,-84,-84,-89,-90,-93,-102,-119,-140,-156,-166,-171,-174,-173,-172,-162,-148,-130,-110,-86,-65,-50,-35,-19,-15,-33,-24,-36,-39,-53,-66,-54,-40,-18,-4,1,1,-1,-13,-24,-37,-40,-48,-53,-70,-84,-98,-110,-120,-132,-147,-164,-183,-191,-184,-167,-140,-115,-86,-80,-70,-65,-63,-51,-41,-34,-28,-27,-26,0
17,25,40,46,31,1,-19,-30,-28,-11,15,39,58,68,68,66,77,-72,-105,-99,-70,-48,-53,-61,-59,-18,48,95,83,20,-46,-99,-105,-76,-20,26,56,66,50,32,30,66,92,103,85,37,-19,-57,-53,-27,8,18,-1,-43,-64,-46,-6,45,74,73,39,-1,-40,-57,-32,13,39,16,-19,-51,-47,-5,52,93,86,44,-28,-90,-100,-60,-1,34,29,-9,-53,-65,-23,50,118,142,94,10,-73,-112,-107,-60,6,49,69,76,65,60,67,95,108,86,34,-21,-58,-50,-14,16,25,13,9,11,34,59,52,-1,-65,-106,-97,-40,29,63,41,-2,-27,-19,11,43,65,62,50,7,-36,-56,-43,-18,-1,16,28,40,53,75,90,84,64,20,-24,-43,-29,2,25,33,14,-8,-5,31,70,93,91,69,48,42,49,47,28,-1,-33,-54,-52,-26,-1,19,19,-3,0
13,10,14,19,28,38,45,55,63,71,69,67,62,53,37,23,20,16,17,18,21,18,18,19,15,17,19,20,16,15,12,12,11,12,15,15,18,17,10,6,6,8,12,16,17,18,14,17,18,21,19,10,0,-11,-17,-24,-20,-11,-3,3,3,8,4,8,6,2,1,-3,-3,-4,-7,-5,-5,-12,-15,-22,-32,-34,-37,-35,-33,-23,-14,-7,4,12,26,32,38,37,32,25,24,26,27,33,36,45,53,60,61,58,55,43,31,17,14,8,4,7,4,8,18,27,34,45,50,54,58,58,62,67,69,76,70,64,59,63,62,67,67,67,59,53,57,68,86,101,105,101,96,88,75,66,53,44,34,28,32,29,27,33,36,42,54,66,79,92,111,122,122,121,108,95,79,66,55,43,33,21,8,-1,-4,-3,-3,-3,-5,-10,0
-68,-56,-56,-49,-39,-12,12,34,50,63,77,87,95,100,96,91,83,81,81,79,78,77,75,71,65,55,42,34,31,37,39,34,25,12,7,2,5,6,12,16,14,15,15,16,13,13,12,10,-3,-23,-48,-70,-80,-85,-89,-91,-94,-97,-97,-99,-93,-90,-83,-75,-82,-82,-91,-104,-121,-130,-129,-120,-110,-94,-86,-80,-76,-71,-67,-63,-61,-52,-51,-48,-51,-50,-52,-47,-48,-47,-47,-47,-48,-52,-53,-51,-44,-39,-37,-38,-34,-32,-33,-35,-41,-42,-54,-59,-64,-74,-84,-93,-95,-94,-91,-85,-87,-91,-90,-91,-88,-85,-81,-76,-74,-73,-78,-79,-82,-79,-78,-77,-73,-70,-60,-49,-43,-40,-44,-46,-45,-49,-46,-38,-32,-21,-20,-21,-25,-30,-27,-26,-19,-6,-3,-7,-12,-16,-13,-11,-8,-2,-3,0,-2,-2,-3,-3,-2,-5,-10,-13,-15,-17,-11,-6,-6,-1,0
-89,-93,-95,-103,-109,-109,-78,-6,86,179,225,210,167,133,137,154,157,132,83,29,-10,-32,-38,-35,-28,-15,-4,-3,-8,-12,-16,-17,-3,31,95,149,179,160,114,83,81,99,102,76,38,1,-25,-39,-43,-28,-9,9,22,20,8,-26,-80,-139,-193,-220,-226,-204,-141,-52,54,122,146,122,75,18,-30,-69,-83,-82,-68,-50,-34,-15,-11,-14,-26,-34,-48,-62,-69,-61,-41,-7,22,57,75,84,88,92,77,48,7,-28,-50,-52,-40,-30,-19,-17,-12,0,19,41,61,73,76,73,69,65,49,20,-4,-18,-20,-5,3,-16,-50,-84,-117,-139,-153,-156,-157,-156,-153,-147,-127,-94,-47,-3,32,47,49,30,36,58,87,96,69,18,-37,-82,-123,-145,-154,-158,-153,-143,-129,-112,-96,-82,-68,-60,-50,-47,-36,-20,-5,5,-1,-29,-90,-137,-131,-72,-10,19,29,62,108,142,1
115,115,109,111,116,117,123,123,126,122,118,106,90,77,65,56,40,27,8,-18,-39,-59,-68,-74,-70,-67,-69,-70,-61,-42,-21,7,27,37,41,38,30,17,10,-1,-9,-14,-12,-4,5,19,36,43,47,42,27,19,16,19,32,43,56,64,71,79,82,75,70,62,56,52,53,53,44,40,48,52,59,62,64,65,65,66,77,94,108,120,113,101,86,80,70,-39,-180,-313,-342,-274,-223,-216,-282,-373,-470,-497,-476,-410,-333,-237,-140,-91,-71,-90,-74,3,105,204,253,258,204,98,-4,-62,-77,12,104,227,290,285,240,176,125,100,34,-11,-64,-82,-35,61,171,253,250,200,145,85,41,21,29,46,60,69,63,69,78,84,84,89,95,101,108,111,116,107,101,85,62,38,18,-3,-21,-35,-40,-47,-60,-65,-65,-58,-40,-19,-8,-4,2,3,3,-1,1
-5,-13,-37,-28,-43,-14,-1,-7,-8,-13,-3,4,-11,-32,-29,4,19,36,57,56,57,88,80,97,83,81,69,48,27,21,14,30,49,90,119,127,130,123,154,156,159,162,175,174,176,156,125,102,51,29,41,46,48,55,63,78,100,66,28,42,43,50,23,17,23,40,46,45,19,5,-42,-46,-46,-39,-1,-10,-14,-5,-9,-3,2,-10,-29,-33,-28,-17,-15,-8,34,82,117,119,118,117,126,104,27,-29,-78,-63,-64,-55,-44,-30,-7,3,4,32,55,71,73,70,78,60,41,30,3,-8,-35,-44,-53,-67,-85,-125,-132,-145,-133,-119,-110,-89,-89,-115,-108,-75,-26,59,88,139,113,89,43,15,-18,-4,-4,28,52,69,50,40,18,21,17,11,2,7,30,61,67,53,43,12,-6,-43,-53,-42,-24,23,38,50,49,14,-20,-40,-13,13,43,38,0
-403,-455,-512,-549,-603,-617,-695,-728,-764,-769,-746,-680,-590,-497,-435,-406,-403,-390,-386,-381,-378,-387,-399,-431,-480,-524,-506,-478,-410,-337,-277,-232,-244,-288,-351,-365,-327,-287,-244,-211,-206,-222,-263,-327,-385,-420,-407,-396,-391,-402,-425,-481,-502,-485,-422,-278,-122,6,103,151,203,231,262,281,288,282,267,263,244,239,228,218,199,176,141,105,83,51,17,-37,-92,-140,-181,-216,-257,-295,-340,-346,-352,-365,-387,-388,-339,-296,-276,-286,-300,-324,-325,-341,-316,-287,-220,-164,-133,-126,-144,-151,-152,-175,-183,-207,-227,-239,-263,-242,-213,-180,-160,-138,-100,-47,18,58,80,80,80,71,66,79,102,118,131,154,169,194,220,250,262,268,266,260,254,244,229,199,168,123,74,27,-11,-51,-107,-169,-237,-311,-360,-397,-407,-438,-455,-478,-450,-425,-385,-377,-411,-451,-420,-359,-269,-182,-127,-78,-8,32,78,105,0
-24,-43,-60,-70,-72,-78,-78,-87,-95,-98,-91,-79,-75,-60,-56,-61,-71,-76,-80,-81,-71,-65,-67,-73,-78,-81,-76,-64,-54,-54,-67,-73,-84,-91,-88,-84,-78,-78,-74,-77,-67,-47,-37,-41,-63,-82,-103,-102,-91,-75,-74,-76,-73,-76,-62,-46,-29,-31,-44,-57,-68,-68,-62,-57,-62,-65,-73,-78,-70,-54,-42,-38,-37,-45,-59,-69,-66,-56,-51,-38,-30,-26,-27,-32,-32,-40,-37,-41,-46,-55,-54,-64,-68,-67,-75,-79,-83,-74,-70,-54,-39,-29,-28,-33,-39,-58,-62,-54,-55,-58,-66,-60,-54,-37,-27,-25,-35,-44,-55,-66,-64,-60,-52,-59,-61,-57,-50,-34,-21,-16,-36,-41,-43,-45,-45,-48,-42,-46,-38,-39,-42,-55,-55,-61,-59,-50,-50,-49,-56,-55,-60,-65,-60,-56,-49,-47,-48,-48,-53,-44,-39,-31,-30,-28,-34,-40,-43,-56,-66,-68,-58,-55,-55,-47,-37,-35,-38,-35,0
-307,-296,-285,-261,-248,-244,-236,-216,-187,-178,-180,-186,-203,-216,-210,-197,-175,-154,-127,-207,-229,-277,-247,-213,-174,-123,-55,1,56,89,102,110,120,116,122,125,121,105,79,42,0,-24,-46,-47,-56,-58,-70,-100,-128,-140,-143,-135,-128,-116,-107,-107,-106,-115,-123,-132,-153,-172,-189,-185,-170,-153,-133,-120,-108,-92,-68,-43,-18,3,12,11,-1,-12,-21,-34,-27,-23,-34,-41,-52,-64,-76,-82,-85,-93,-95,-97,-104,-102,-94,-85,-85,-89,-98,-114,-115,-112,-99,-95,-95,-97,-103,-108,-107,-111,-118,-129,-155,-185,-220,-232,-235,-232,-227,-240,-251,-305,-304,-327,-298,-277,-263,-245,-261,-268,-293,-314,-320,-325,-296,-245,-181,-145,-117,-106,-104,-116,-142,-159,-154,-126,-107,-89,-112,-125,-130,-103,-85,-69,-55,-43,-14,23,51,54,52,33,-1,-30,-67,-107,-147,-181,-207,-202,-172,-119,-75,-45,-13,18,49,56,0
54,41,23,-6,-29,-49,-67,-87,-95,-89,-80,-58,-32,-2,16,36,43,35,15,-9,-37,-69,-91,-114,-124,-125,-120,-121,-126,-109,-86,-57,-30,-6,-3,-13,-18,-20,-13,-13,-10,-33,-63,-95,-113,-114,-103,-89,-78,-54,-17,18,38,45,49,34,20,5,-9,-35,-57,-70,-80,-77,-71,-61,-59,-44,-11,38,100,147,164,144,109,69,22,-19,-49,-70,-83,-76,-70,-62,-47,-18,16,42,57,44,20,2,-1,7,-4,-16,-46,-58,-51,-25,-8,-9,-15,-26,-32,-32,-22,-27,-39,-49,-60,-60,-54,-42,-38,-17,2,26,31,18,6,-25,-40,-50,-47,-45,-35,-32,-41,-46,-46,-35,-16,-1,6,-4,-16,-16,-7,-2,11,23,28,30,22,4,-21,-28,-28,-18,-1,9,19,22,36,39,46,58,84,101,96,84,53,25,-1,-16,-27,-25,-13,1,12,31,57,69,76,75,63,41,0
-14,-15,-14,-20,-25,-25,-13,-1,4,2,7,12,6,9,10,15,11,8,5,6,4,3,-1,3,-5,-16,-38,-48,-48,-44,-39,-34,-26,-23,-14,-10,-8,-11,-14,-19,-31,-43,-47,-53,-57,-60,-66,-71,-72,-68,-77,-84,-92,-104,-119,-130,-125,-121,-112,-107,-103,-109,-113,-116,-124,-124,-124,-127,-127,-121,-114,-107,-100,-94,-87,-89,-90,-87,-79,-63,-47,-36,-41,-43,-41,-34,-29,-22,-18,-20,-17,-16,-16,-8,3,11,10,8,8,1,-3,2,4,10,21,27,23,19,11,10,16,17,17,13,12,21,19,22,20,23,26,30,39,39,36,29,29,25,23,13,9,7,5,-5,-13,-24,-26,-33,-39,-33,-35,-40,-35,-33,-24,-22,-16,-5,-5,9,10,2,-5,-11,-12,-13,-13,-12,-20,-26,-28,-32,-37,-40,-44,-44,-45,-31,-25,-15,-10,-3,1,-1,-2,-5,-8,-14,0
50,56,59,54,47,46,49,51,54,63,62,67,74,75,71,66,69,62,63,58,52,44,35,36,29,29,29,34,34,32,39,38,41,43,46,45,43,38,28,21,21,15,6,5,-7,-17,-29,-34,-26,-21,-6,1,17,29,42,49,42,48,38,32,20,12,3,7,14,21,28,29,33,29,31,37,39,41,40,42,40,39,47,52,59,59,63,61,66,67,71,64,60,58,55,55,53,56,55,55,56,48,45,43,47,43,46,37,27,18,13,12,1,5,0,-2,3,8,18,23,30,28,19,7,-6,-16,-28,-18,-10,3,10,22,25,36,41,45,38,33,27,21,9,-2,-10,-22,-24,-16,-11,3,25,32,46,49,52,46,50,55,58,54,50,46,45,40,44,44,35,24,9,-7,-7,-5,1,-6,-14,-20,-27,-30,-28,-28,-34,-21,-15,-10,0
-84,-74,-56,-45,-28,-18,-7,-14,-9,-7,-4,0,2,12,16,25,24,26,26,29,22,7,-7,-21,-36,-53,-61,-72,-73,-68,-59,-51,-48,-47,-55,-61,-64,-70,-80,-88,-93,-102,-110,-114,-113,-115,-111,-108,-109,-108,-106,-100,-96,-79,-68,-64,-64,-64,-59,-62,-61,-64,-63,-56,-47,-35,-26,-17,-9,-9,-15,-17,-19,-19,-12,-6,1,9,24,35,42,39,27,12,-5,-17,-31,-47,-55,-63,-62,-60,-53,-44,-45,-44,-45,-46,-49,-47,-45,-45,-42,-45,-51,-55,-51,-44,-35,-25,-12,-5,5,9,7,10,11,10,4,0,-18,-31,-41,-42,-36,-35,-33,-39,-52,-63,-63,-51,-30,-7,10,18,27,30,28,27,35,39,46,44,47,44,45,41,36,29,19,16,18,31,44,56,52,47,43,40,36,37,34,33,30,29,33,34,39,44,40,28,8,-10,-29,-35,-32,-32,0
-42,-53,-53,-61,-60,-63,-65,-61,-58,-50,-41,-43,-46,-50,-45,-41,-36,-36,-35,-40,-38,-39,-44,-41,-41,-37,-33,-29,-27,-29,-27,-28,-25,-31,-33,-38,-44,-50,-54,-58,-59,-56,-48,-43,-40,-36,-44,-51,-51,-47,-42,-40,-33,-29,-32,-31,-30,-23,-20,-20,-25,-29,-25,-27,-29,-34,-31,-34,-30,-30,-32,-35,-42,-43,-45,-47,-50,-53,-53,-56,-58,-59,-57,-55,-52,-54,-55,-50,-61,-64,-62,-60,-55,-45,-42,-37,-37,-30,-27,-23,-24,-29,-35,-36,-32,-25,-30,-32,-38,-43,-51,-51,-54,-57,-55,-56,-49,-43,-43,-44,-41,-34,-28,-16,-18,-10,-21,-22,-20,-22,-28,-39,-41,-40,-37,-29,-29,-30,-40,-45,-50,-51,-51,-53,-60,-59,-55,-55,-48,-41,-34,-38,-38,-37,-38,-23,-21,-24,-32,-34,-35,-39,-37,-43,-35,-33,-34,-41,-43,-43,-33,-23,-21,-15,-16,-17,-16,-22,0
-92,-71,-51,-32,-20,16,34,39,37,23,5,-13,-42,-55,-57,-50,-40,-27,-16,-5,4,4,4,-2,-10,-5,-3,-5,-4,-2,7,10,11,18,17,17,19,10,1,-1,-7,-10,-19,-23,-26,-34,-39,-40,-38,-33,-29,-24,-23,-13,-11,-20,-22,-25,-23,-27,-28,-27,-27,-18,-11,-12,-8,-7,-20,-24,-28,-30,-36,-34,-36,-40,-44,-54,-62,-72,-75,-71,-64,-57,-49,-40,-28,-26,-22,-26,-24,-21,-24,-29,-26,-35,-41,-50,-56,-60,-63,-66,-69,-77,-82,-82,-80,-82,-80,-81,-81,-86,-86,-93,-99,-102,-105,-108,-112,-112,-114,-114,-117,-106,-103,-96,-89,-79,-69,-64,-67,-71,-77,-83,-83,-80,-76,-66,-62,-54,-53,-49,-48,-49,-44,-47,-47,-47,-48,-53,-48,-45,-43,-45,-45,-47,-49,-45,-40,-36,-31,-23,-19,-22,-33,-41,-56,-62,-63,-61,-56,-49,-47,-39,-37,-32,-25,-26,0
284,325,347,361,345,318,266,184,92,86,136,72,-340,-993,-1499,-1467,-806,73,718,954,722,321,-118,-360,-361,-185,55,241,351,400,423,397,363,303,214,102,0,-61,-93,-93,-67,-31,63,237,455,627,693,674,615,547,489,459,489,555,563,504,324,-34,-229,-410,-386,-324,-305,-283,-290,-335,-363,-354,-287,-195,-108,-4,133,255,323,294,204,128,97,76,63,42,27,30,46,84,144,201,286,444,619,748,790,749,367,-261,-896,-1217,-1096,-731,-523,-346,-240,-119,42,234,424,555,566,485,338,207,81,-13,-86,-172,-258,-332,-355,-347,-365,-387,-403,-379,-325,-302,-290,-276,-245,-191,-146,-119,26,370,822,1151,1186,932,312,-273,-863,-1045,-901,-694,-532,-412,-273,-99,110,382,591,697,653,506,362,263,221,229,256,298,349,418,522,708,826,712,246,-395,-845,-929,-692,-467,-382,-396,-415,-365,-261,-166,1
-151,-129,-106,-71,-33,-9,10,6,11,4,-8,-1,-11,-4,4,22,35,48,63,58,42,16,8,2,7,10,16,19,40,74,97,114,108,93,76,90,110,140,157,168,161,141,117,105,94,91,84,68,55,50,56,39,21,-4,-17,-21,-10,4,26,45,51,38,10,-10,-29,-47,-53,-45,-29,-16,-10,-5,1,-4,-6,-25,-38,-43,-52,-63,-79,-81,-66,-57,-30,-38,-31,-23,-14,-8,-9,-15,-10,-8,-5,4,0,-1,9,-1,-30,-62,-72,-79,-70,-55,-49,-19,-16,7,13,25,33,23,19,30,38,35,29,27,24,18,7,-5,-19,-17,-4,11,32,43,49,31,31,42,66,81,89,95,108,101,79,47,19,14,8,-9,-4,5,7,12,16,21,13,-4,-20,-35,-45,-44,-42,-43,-32,-15,-11,-8,-21,-44,-34,-18,13,20,21,17,4,-10,-35,-46,-62,-61,0
